481006717,true,2014-11-12 23:31:27.000,-85.70306,11.11913,,184.0,-122.0,4.016709486E8,676.0,156,"48",11.11913,11.11913,"1",-85.70306,274.29694,10,0,3,89.0,556.0,1374.0,332.0,179,168,2,3,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
481537247,true,2014-11-15 09:41:38.000,-85.02069999999998,9.79286,,262.0,-125.0,4.0167095234E8,247.0,448,"58",9.79286,9.79286,"3",-85.0207,274.9793,7,0,2,162.0,565.0,493.0,123.0,181,152,1,28,"2",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
482793798,true,2014-11-17 18:30:35.000,-82.78674000000001,9.6508,,5.0,-127.0,4.0167095045E8,2439.0,189,"48",9.6508,9.6508,"0",-82.78674,277.21326,10,0,3,174.0,727.0,2528.0,2353.0,8,53,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
483453102,true,2014-11-19 22:18:50.000,-82.43887000000001,9.32207,,52.0,-121.0,4.0167095055E8,197.0,183,"58",9.32207,9.32207,"3",-82.43887,277.56113,7,0,3,67.0,369.0,388.0,99.0,2,54,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
484416435,true,2014-11-22 11:42:02.000,-81.76706000000001,8.86581,,76.0,-134.0,4.0167094952E8,205.0,435,"58",8.86581,8.86581,"3",-81.76706,278.23294,5,0,3,25.0,302.0,346.0,120.0,4,55,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
487096403,true,2014-11-24 18:57:57.000,-79.17079999999999,9.16009,,44.0,-130.0,4.01670891E8,12035.0,533,"40",9.16009,10.68335,"A",-79.1708,287.47977,3,0,2,71.0,178.0,74683.0,1939.0,165,188,1,18,"1",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
489585738,true,2014-11-27 07:11:34.000,-78.88904000000002,9.18288,,130.0,-134.0,4.016709608E8,530.0,1461,"0",9.18288,9.18288,"A",-78.88905,281.11096,3,0,3,105.0,184.0,7387.0,38.0,147,140,1,18,"2",,"argos-doppler-shift","Buteo platypterus","135757","America","Broad-winged Hawk habitat use, range, and movement ecology"
359677669,true,2014-07-10 20:01:03.000,-75.97201000000001,40.63606,,218.0,-128.0,4.0167389404E8,188.0,199,"58",40.63606,40.63606,"3",-75.97201,284.02798,7,0,3,87.0,576.0,370.0,95.0,7,1,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
360552415,true,2014-07-13 07:05:36.000,-75.96769999999998,40.63759,,185.0,-127.0,4.0167389406E8,150.0,225,"58",40.63759,40.63759,"3",-75.96772,284.0323,7,0,3,97.0,494.0,532.0,42.0,8,2,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
361439637,true,2014-07-15 11:38:15.000,-75.96937000000003,40.63617,,205.0,-128.0,4.0167389402E8,153.0,222,"58",40.63617,40.63617,"3",-75.96937,284.03064,7,0,3,80.0,424.0,249.0,93.0,2,3,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
361950701,true,2014-07-18 02:24:28.000,-75.96704,40.6371,,187.0,-115.0,4.0167389372E8,128.0,151,"58",40.6371,40.6371,"3",-75.96703,284.03296,10,3,3,81.0,565.0,314.0,51.0,5,4,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
363364192,true,2014-07-20 11:15:15.000,-75.97005999999999,40.63626,,207.0,-123.0,4.0167389462E8,145.0,184,"50",40.63626,40.63626,"3",-75.97007,284.02994,9,0,3,97.0,493.0,297.0,71.0,1,5,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
363364195,true,2014-07-20 19:51:39.000,-75.97397000000001,40.62614,,401.0,-127.0,4.0167390092E8,509.0,522,"58",40.62614,40.62614,"1",-75.97398,284.02603,6,0,3,81.0,309.0,2477.0,104.0,9,5,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
365125337,true,2014-07-23 00:42:55.000,-75.97046,40.63673,,204.0,-129.0,4.0167389368E8,244.0,239,"58",40.63673,40.63673,"3",-75.97047,284.02954,9,0,3,122.0,506.0,290.0,205.0,180,116,1,33,"2",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
365859861,true,2014-07-25 12:05:00.000,-75.96483999999998,40.64777,,304.0,-134.0,4.0167388861E8,906.0,1540,"0",40.64777,40.64777,"A",-75.96484,284.03516,3,0,3,14.0,190.0,2639.0,311.0,181,124,2,37,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
366793140,true,2014-07-28 01:33:05.000,-75.97201999999999,40.63558,,226.0,-128.0,4.016738932E8,188.0,174,"58",40.63558,40.63558,"3",-75.97203,284.02798,8,0,3,68.0,439.0,403.0,87.0,1,8,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
368441394,true,2014-07-30 13:52:26.000,-75.97025000000002,40.63324,,254.0,-128.0,4.0167389326E8,6052.0,17117,"0",40.63324,40.63324,"B",-75.97024,284.02975,2,0,3,75.0,63.0,88107.0,415.0,166,76,1,40,"2",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
370864989,true,2014-08-04 14:48:21.000,-75.96980000000002,40.63646,,204.0,-132.0,4.0167389593E8,176.0,295,"0",40.63646,40.63646,"A",-75.9698,284.0302,3,0,3,93.0,256.0,1118.0,27.0,1,11,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
378022497,true,2014-08-09 16:59:26.000,-75.96620000000001,40.64145,,190.0,-131.0,4.0167389261E8,339.0,534,"50",40.64145,40.64145,"2",-75.96618,284.0338,4,0,3,171.0,255.0,827.0,138.0,1,13,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
379757148,true,2014-08-12 09:01:17.000,-76.35750000000002,40.6742,,392.0,-123.0,4.0167389641E8,160.0,284,"58",40.6742,40.6742,"3",-76.3575,283.6425,7,0,3,114.0,433.0,469.0,54.0,171,108,3,21,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
382582687,true,2014-08-17 07:22:40.000,-76.31,40.69044,,289.0,-126.0,4.0167389673E8,243.0,600,"58",40.69044,40.69044,"3",-76.31001,283.69,10,0,3,101.0,631.0,2575.0,23.0,183,128,1,33,"2",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
383349255,true,2014-08-19 22:52:11.000,-77.67617999999999,40.28158,,428.0,-122.0,4.016738961E8,190.0,158,"58",40.28158,40.28158,"3",-77.67619,282.32382,10,0,3,84.0,554.0,263.0,136.0,179,152,2,43,"2",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
385541283,true,2014-08-22 08:10:00.000,-77.69178,40.26937,,414.0,-129.0,4.0167389493E8,157.0,282,"68",40.26937,40.26937,"3",-77.69178,282.30823,7,0,3,113.0,504.0,208.0,118.0,179,132,2,15,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
386224747,true,2014-08-24 19:54:43.000,-77.67610000000002,40.28111,,417.0,-129.0,4.0167389611E8,185.0,271,"60",40.28111,40.28111,"3",-77.6761,282.3239,5,0,3,50.0,437.0,205.0,166.0,5,19,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
389155316,true,2014-08-27 05:33:06.000,-77.66991999999999,40.29609,,433.0,-133.0,4.0167389831E8,602.0,1159,"50",40.29609,40.29609,"1",-77.66991,282.33008,6,0,3,176.0,318.0,1400.0,258.0,3,20,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
390053059,true,2014-08-29 20:34:48.000,-77.66937000000001,40.28912,,442.0,-125.0,4.0167389652E8,189.0,211,"58",40.28912,40.28912,"3",-77.66937,282.33063,10,0,3,70.0,619.0,627.0,56.0,6,21,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
391462895,true,2014-09-03 19:07:26.000,-77.66712000000001,40.28985,,395.0,-122.0,4.0167389453E8,208.0,160,"58",40.28985,40.28985,"3",-77.66712,282.3329,9,0,3,78.0,566.0,438.0,99.0,4,23,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
394785415,true,2014-09-06 03:30:38.000,-77.68201999999997,40.27801,,465.0,-131.0,4.0167389666E8,41487.0,12981,"0",40.27801,40.27801,"B",-77.68202,282.318,2,0,3,84.0,62.0,522194.0,3296.0,53,128,3,5,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
402470160,true,2014-09-09 00:03:33.000,-79.24394999999998,38.89813,,416.0,-126.0,4.0167389699E8,194.0,246,"68",38.89813,38.89813,"3",-79.24395,280.75604,6,0,3,95.0,379.0,556.0,67.0,182,112,1,63,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
405371521,true,2014-09-11 11:10:11.000,-80.47032000000002,38.36037,,831.0,-120.0,4.0167389745E8,195.0,346,"58",38.36037,38.36037,"3",-80.47032,279.5297,7,0,3,96.0,432.0,1147.0,33.0,9,26,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
412862912,true,2014-09-16 09:06:40.000,-81.55977999999999,37.84477,,722.0,-127.0,4.0167389776E8,142.0,196,"68",37.84477,37.84477,"3",-81.55979,278.44022,10,0,3,111.0,630.0,178.0,113.0,7,28,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
413566432,true,2014-09-18 19:33:33.000,-84.22654999999997,36.07012,,239.0,-122.0,4.0167389849E8,1016.0,148,"48",36.07012,36.07012,"1",-84.22655,275.77344,12,0,3,84.0,864.0,2222.0,464.0,7,29,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
414860143,true,2014-09-21 03:19:45.000,-87.89033,34.49055,,195.0,-117.0,4.016738971E8,198.0,143,"58",34.49055,34.49055,"3",-87.89033,272.10968,11,4,3,80.0,618.0,432.0,90.0,182,172,2,17,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
415212345,true,2014-09-23 11:11:08.000,-90.56243999999998,32.05517,,39.0,-119.0,4.016738978E8,150.0,212,"68",32.05517,32.05517,"3",-90.56244,269.43756,6,1,3,99.0,427.0,325.0,69.0,180,188,2,39,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
418865386,true,2014-09-26 04:57:25.000,-97.59807,28.62136,,41.0,-122.0,4.0167389751E8,160.0,322,"68",28.62136,28.62136,"3",-97.59807,262.40192,8,0,3,155.0,495.0,220.0,116.0,10,32,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
419795994,true,2014-09-28 10:56:48.000,-98.89688999999998,25.41003,,83.0,-127.0,4.0167389759E8,183.0,212,"58",25.41003,25.41003,"3",-98.89689,261.10312,10,0,3,7.0,677.0,206.0,162.0,6,33,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
422392434,true,2014-09-30 20:44:45.000,-99.41473000000002,21.8318,,1001.0,-125.0,4.0167389446E8,209.0,182,"58",21.8318,21.8318,"3",-99.41474,260.58527,9,0,3,93.0,490.0,466.0,93.0,6,34,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
435625342,true,2014-10-03 12:00:34.000,-99.95321999999999,20.11865,,2427.0,-121.0,4.0167389703E8,143.0,155,"68",20.11865,20.11865,"3",-99.95322,260.04678,9,0,3,80.0,555.0,170.0,120.0,179,156,2,33,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
444048042,true,2014-10-05 15:59:21.000,-99.95326999999997,19.5222,,2766.0,-125.0,4.0167389928E8,352.0,303,"58",19.5222,19.5222,"2",-99.95327,260.04672,4,0,3,59.0,237.0,722.0,171.0,4,36,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
465713054,true,2014-10-08 04:07:35.000,-99.41421000000003,18.96692,,2375.0,-120.0,4.0167389467E8,413.0,285,"58",18.96692,18.96692,"2",-99.41421,260.5858,7,0,3,86.0,501.0,1348.0,126.0,5,37,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
468159791,true,2014-10-13 04:04:06.000,-99.22654999999997,17.79345,,1167.0,-118.0,4.0167389576E8,282.0,390,"58",17.79345,17.79345,"2",-99.22655,260.77344,4,1,3,81.0,188.0,769.0,103.0,181,140,2,59,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
469322305,true,2014-10-15 15:52:00.000,-98.39713,16.50279,,20.0,-113.0,4.0167389938E8,154.0,150,"58",16.50279,16.50279,"3",-98.39713,261.60287,10,4,3,95.0,568.0,292.0,80.0,189,168,1,59,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
471201408,true,2014-10-18 03:55:58.000,-97.54757999999998,16.13146,,311.0,-116.0,4.0167389457E8,309.0,324,"58",16.13146,16.13146,"2",-97.54759,262.45242,7,3,3,84.0,365.0,1271.0,75.0,8,41,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
472047139,true,2014-10-20 11:12:49.000,-97.54586999999998,16.12723,,370.0,-121.0,4.0167389598E8,181.0,311,"58",16.12723,16.12723,"3",-97.54588,262.45413,8,0,3,104.0,436.0,786.0,41.0,179,136,2,11,"2",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
473166599,true,2014-10-22 22:07:33.000,-97.37707999999998,16.12013,,501.0,-130.0,4.0167389464E8,162.0,276,"58",16.12013,16.12013,"3",-97.37708,262.62292,6,0,3,122.0,314.0,260.0,100.0,3,43,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
474083516,true,2014-10-25 11:37:07.000,-97.24943999999999,16.07956,,751.0,-126.0,4.0167389525E8,220.0,498,"58",16.07956,16.07956,"3",-97.24944,262.75055,5,0,3,97.0,254.0,1293.0,37.0,182,108,2,11,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
475126843,true,2014-10-27 23:33:03.000,-95.39186999999998,16.13641,,81.0,-122.0,4.016738936E8,237.0,447,"58",16.13641,16.13641,"3",-95.39187,264.60812,9,0,3,73.0,555.0,1523.0,37.0,4,45,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
475439622,true,2014-10-30 12:47:47.000,-95.36559999999997,16.19408,,303.0,-134.0,4.016738947E8,186.0,362,"68",16.19408,16.19408,"3",-95.36561,264.6344,5,0,3,95.0,312.0,568.0,60.0,178,124,3,35,"2",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
476303905,true,2014-11-01 23:07:39.000,-95.37098000000003,16.19389,,334.0,-124.0,4.0167389321E8,238.0,267,"58",16.19389,16.19389,"3",-95.37098,264.62903,5,0,3,61.0,249.0,604.0,93.0,178,124,3,37,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
477443449,true,2014-11-04 15:37:38.000,-95.32598000000002,16.21474,,201.0,-118.0,4.0167389171E8,621.0,182,"40",16.21474,16.21474,"1",-95.32598,264.674,10,1,3,99.0,726.0,1345.0,286.0,7,48,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
479042349,true,2014-11-07 03:46:55.000,-94.04604,16.13993,,-7.0,-116.0,4.0167389497E8,143.0,253,"58",16.13993,16.13993,"3",-94.04604,265.95395,9,2,3,76.0,555.0,583.0,34.0,8,49,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
479535188,true,2014-11-09 12:05:41.000,-93.42944999999997,15.88277,,402.0,-128.0,4.0167389512E8,206.0,335,"58",15.88277,15.88277,"3",-93.42945,266.57056,4,0,2,123.0,304.0,629.0,67.0,175,164,1,13,"1",,"argos-doppler-shift","Buteo platypterus","135758","Hawk Eye","Broad-winged Hawk habitat use, range, and movement ecology"
359792624,true,2014-07-11 21:20:14.000,-75.90404000000001,40.67123,,406.0,-126.0,4.0167990526E8,241.0,171,"58",40.67123,40.67123,"3",-75.90404,284.09595,11,0,3,75.0,663.0,759.0,76.0,6,1,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135760","Abbo","Broad-winged Hawk habitat use, range, and movement ecology"
360772810,true,2014-07-14 10:25:44.000,-75.92268999999999,40.68428,,209.0,-124.0,4.0167990532E8,144.0,192,"58",40.68428,40.68428,"3",-75.92269,284.0773,9,0,3,99.0,545.0,519.0,39.0,167,156,1,44,"1",,"argos-doppler-shift","Buteo platypterus","135760","Abbo","Broad-winged Hawk habitat use, range, and movement ecology"
361651806,true,2014-07-16 18:03:20.000,-75.89835,40.67164,,363.0,-123.0,4.0167990602E8,188.0,178,"58",40.67164,40.67164,"3",-75.89835,284.10165,9,0,3,77.0,548.0,526.0,66.0,6,3,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135760","Abbo","Broad-winged Hawk habitat use, range, and movement ecology"
362062200,true,2014-07-19 07:40:03.000,-76.60503999999997,40.75881,,451.0,-120.0,4.0167990711E8,196.0,261,"58",40.75881,40.75881,"3",-76.60505,283.39496,9,0,3,100.0,494.0,963.0,40.0,10,4,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135760","Abbo","Broad-winged Hawk habitat use, range, and movement ecology"
363615897,true,2014-07-21 08:08:57.000,-76.60574000000003,40.75945,,441.0,-133.0,4.0167990701E8,240.0,585,"60",40.75945,40.75945,"3",-76.60573,283.39426,6,0,3,136.0,422.0,512.0,112.0,1,5,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135760","Abbo","Broad-winged Hawk habitat use, range, and movement ecology"
365125331,true,2014-07-23 20:54:29.000,-76.60473999999999,40.7606,,415.0,-125.0,4.0167990502E8,225.0,333,"58",40.7606,40.7606,"3",-76.60473,283.39526,10,0,3,78.0,618.0,1542.0,32.0,3,6,0,1,"2",,"argos-doppler-shift","Buteo platypterus","135760","Abbo","Broad-winged Hawk habitat use, range, and movement ecology"
366113693,true,2014-07-26 08:03:44.000,-76.60825,40.75964,,441.0,-126.0,4.016799063E8,139.0,157,"58",40.75964,40.75964,"3",-76.60826,283.39175,10,0,3,101.0,623.0,284.0,68.0,177,144,1,30,"2",,"argos-doppler-shift","Buteo platypterus","135760","Abbo","Broad-winged Hawk habitat use, range, and movement ecology"
366793133,true,2014-07-28 19:10:25.000,-76.60534999999999,40.76014,,404.0,-129.0,4.0167990556E8,222.0,218,"58",40.76014,40.76014,"3",-76.60535,283.39465,9,0,3,55.0,616.0,457.0,107.0,3,8,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135760","Abbo","Broad-winged Hawk habitat use, range, and movement ecology"
368862812,true,2014-07-31 07:08:08.000,-76.60858000000002,40.76117,,415.0,-125.0,4.0167990677E8,153.0,232,"50",40.76117,40.76117,"3",-76.60858,283.39142,10,0,3,100.0,568.0,606.0,38.0,4,9,0,1,"1",,"argos-doppler-shift","Buteo platypterus","135760","Abbo","Broad-winged Hawk habitat use, range, and movement ecology"
370006618,true,2014-08-02 16:38:25.000,-76.61229000000003,40.7583,,462.0,-131.0,4.0167990601E8,462.0,1236,"60",40.7583,40.7583,"2",-76.61229,283.3877,5,0,3,97.0,249.0,2058.0,103.0,170,112,2,60,"1",,"argos-doppler-shift","Buteo platypterus","135760","Abbo","Broad-winged Hawk habitat use, range, and movement ecology"
